plate,well,enzyme,ocnt_batch,compound_class,condition,time_start,time_end,mz_query,ppm,mz_observed,mass_error_ppm,area
Plate03,D29,CYP3A4,OCNT-0461556-AA-001,Library,control,0.0075,0.03,413.279869464091,10,413.27994904500656,0.19255938021878194,113135.5
Plate03,D29,CYP3A4,OCNT-0462595-AA-001,Library,control,0.0075,0.03,496.25544560809107,10,496.2563466014342,1.8155837908651051,17031.5
Plate03,D29,CYP3A4,OCNT-0462917-AA-001,Library,control,0.0075,0.03,389.12127771209106,10,389.12151952054836,0.6214218319922082,33604
Plate03,D29,CYP3A4,OCNT-0479361-AA-001,Library,control,0.0075,0.03,458.166352268091,10,458.16630348154456,-0.10648216786091069,29023.5
Plate03,D29,CYP3A4,OCNT-0495989-AA-001,Library,control,0.0075,0.03,299.084875140091,10,299.08469763349973,-0.5934990567890708,53560.5
Plate03,D30,CYP3A4,OCNT-0454857-AA-001,Library,control,0.0075,0.03,414.275118432091,10,414.2754726513514,0.8550338763679832,147993.5
Plate03,D30,CYP3A4,OCNT-0456507-AA-001,Library,control,0.0075,0.03,458.25505168409103,10,458.25538064700453,0.7178598735446684,14203
Plate03,D30,CYP3A4,OCNT-0457615-AA-001,Library,control,0.0075,0.03,498.149913688091,10,498.15065201134274,1.4821306426604508,571591.5
Plate03,D30,CYP3A4,OCNT-0460695-AA-001,Library,control,0.0075,0.03,475.270367400091,10,475.2711736235972,1.6963470930164704,45865
Plate03,D30,CYP3A4,OCNT-0475246-AA-001,Library,control,0.0075,0.03,389.198345332091,10,389.19889405377916,1.4098767242565202,34986.5
Plate03,D30,CYP3A4,OCNT-0498051-AA-001,Library,control,0.0075,0.03,361.05461633609104,10,361.05464436506406,0.07763083953449268,40352
Plate03,D30,CYP3A4,OCNT-0498139-AA-001,Library,control,0.0075,0.03,299.21178990409095,10,299.2119989673987,0.6987134693048347,208070
Plate03,D31,CYP3A4,OCNT-0456208-AA-001,Library,control,0.0075,0.03,498.242104052091,10,498.24257512302097,0.9454659213314898,20395
Plate03,D31,CYP3A4,OCNT-0461519-AA-001,Library,control,0.0075,0.03,416.109709984091,10,416.10994866573975,0.5736026893465862,18680
Plate03,D31,CYP3A4,OCNT-0462915-AA-001,Library,control,0.0075,0.03,361.180506840091,10,361.18076929577154,0.7266607016109816,153036.5
Plate03,D31,CYP3A4,OCNT-0479188-AA-001,Library,control,0.0075,0.03,459.173690144091,10,459.17373154395153,0.09016165658515263,21313.5
Plate03,D31,CYP3A4,OCNT-0479527-AA-001,Library,control,0.0075,0.03,476.18025274409104,10,476.180275949259,0.04873189896059671,40415.5
Plate03,D31,CYP3A4,OCNT-0497336-AA-001,Library,control,0.0075,0.03,300.080124108091,10,300.0802941292,0.5665857061298851,69069
Plate03,D31,CYP3A4,OCNT-0498041-AA-001,Library,control,0.0075,0.03,390.1924514280911,10,390.19285515850294,1.0346955978679517,82977
Plate03,D32,CYP3A4,OCNT-0455003-AA-001,Library,control,0.0075,0.03,417.097096700091,10,417.0969887089551,-0.2589112625406287,43696
Plate03,D32,CYP3A4,OCNT-0462644-AA-001,Library,control,0.0075,0.03,500.217997480091,10,500.2183613056022,0.727333908434602,67843
Plate03,D32,CYP3A4,OCNT-0462789-AQ-001,Library,control,0.0075,0.03,459.2224519040911,10,459.22288558516817,0.9443812585274713,272706.5
Plate03,D32,CYP3A4,OCNT-0479328-AA-001,Library,control,0.0075,0.03,477.224479828091,10,477.2245278811801,0.10069284206437601,31495
Plate03,D32,CYP3A4,OCNT-0482553-AA-001,Library,control,0.0075,0.03,392.14272436409107,10,392.14259445577295,-0.33127815468603217,80483.5
Plate03,D32,CYP3A4,OCNT-0497452-AA-001,Library,control,0.0075,0.03,362.142055668091,10,362.14172257894154,-0.9197748349620838,27361.5
Plate03,D32,CYP3A4,OCNT-0497510-AA-001,Library,control,0.0075,0.03,304.146268456091,10,304.14638271833513,0.37568188737679975,36300
Plate03,D33,CYP3A4,OCNT-0460757-AA-001,Library,control,0.0075,0.03,477.249631956091,10,477.2494876941223,-0.3022777996797288,23746
Plate03,D33,CYP3A4,OCNT-0461716-AA-001,Library,control,0.0075,0.03,362.243818304091,10,362.2440278685934,0.5785178152084569,124233.5
Plate03,D33,CYP3A4,OCNT-0461790-AA-001,Library,control,0.0075,0.03,392.19686811209095,10,392.1973833107277,1.3136225160970127,52248
Plate03,D33,CYP3A4,OCNT-0462890-AA-001,Library,control,0.0075,0.03,307.17646701609095,10,307.17680536367095,1.1014762402172806,23258.5
Plate03,D33,CYP3A4,OCNT-0475157-AA-001,Library,control,0.0075,0.03,501.17033608009103,10,501.17076262523256,0.8510981412968022,49683.5
Plate03,D33,CYP3A4,OCNT-0479278-AA-001,Library,control,0.0075,0.03,460.132553604091,10,460.13297446537763,0.9146522743641583,99058
Plate03,D33,CYP3A4,OCNT-0482390-AA-001,Library,control,0.0075,0.03,417.180883700091,10,417.1808564260116,-0.06537710728338197,22530
Plate03,D34,CYP3A4,OCNT-0453991-AA-001,Library,control,0.0075,0.03,501.24963195609104,10,501.2497961188969,0.32750708500728365,19720.5
Plate03,D34,CYP3A4,OCNT-0456008-AA-001,Library,control,0.0075,0.03,418.212518176091,10,418.2129811867441,1.1071181109656436,19695.5
Plate03,D34,CYP3A4,OCNT-0457698-AA-001,Library,control,0.0075,0.03,363.16629625609096,10,363.16613840362356,-0.43465615895410536,27161.5
Plate03,D34,CYP3A4,OCNT-0458649-AA-001,Library,control,0.0075,0.03,478.2594854320911,10,478.2598675457923,0.7989673238562034,92622.5
Plate03,D34,CYP3A4,OCNT-0460639-AA-001,Library,control,0.0075,0.03,460.234316240091,10,460.2339528966653,-0.7894748672576668,24851
Plate03,D34,CYP3A4,OCNT-0479588-AA-001,Library,control,0.0075,0.03,309.115302676091,10,309.11576779341834,1.5046726038470126,296187.5
Plate03,D34,CYP3A4,OCNT-0482298-AA-001,Library,control,0.0075,0.03,393.12673995209104,10,393.126716341777,-0.060057766648746735,44246.5
Plate03,D35,CYP3A4,OCNT-0455090-AA-001,Library,control,0.0075,0.03,504.2605309880911,10,504.26085365991713,0.6398911003291374,46004
Plate03,D35,CYP3A4,OCNT-0460227-AA-001,Library,control,0.0075,0.03,393.19211708009107,10,393.19200988433533,-0.27262946300510293,19125.5
Plate03,D35,CYP3A4,OCNT-0460492-AA-001,Library,control,0.0075,0.03,461.21833182809104,10,461.21885462905396,1.1335216465457876,26376
Plate03,D35,CYP3A4,OCNT-0463305-AA-001,Library,control,0.0075,0.03,479.22889651209096,10,479.2291351018297,0.4978617533790697,61694
Plate03,D35,CYP3A4,OCNT-0494173-AA-001,Library,control,0.0075,0.03,364.093665996091,10,364.0938387165383,0.4743846528931783,67662.5
Plate03,D35,CYP3A4,OCNT-0496019-AA-001,Library,control,0.0075,0.03,310.191388808091,10,310.1914148542521,0.0839680340813942,40109
Plate03,D36,CYP3A4,OCNT-0454784-AA-001,Library,control,0.0075,0.03,313.248569336091,10,313.24903956002123,1.5011207592507958,166606.5
Plate03,D36,CYP3A4,OCNT-0455853-AA-001,Library,control,0.0075,0.03,506.2471894320909,10,506.2479026381127,1.4088098396758397,204815.5
Plate03,D36,CYP3A4,OCNT-0456388-AA-001,Library,control,0.0075,0.03,461.294473972091,10,461.2942093652202,-0.5736181241111638,28825.5
Plate03,D36,CYP3A4,OCNT-0461355-AA-001,Library,control,0.0075,0.03,419.21900052409103,10,419.21912294637303,0.29202465023914215,68583.5
Plate03,D36,CYP3A4,OCNT-0479344-AA-001,Library,control,0.0075,0.03,480.11879536009104,10,480.11926815249905,0.9847404696117223,40119.5
Plate03,D36,CYP3A4,OCNT-0479442-AA-001,Library,control,0.0075,0.03,394.09529550409104,10,394.09623769895643,2.3907792763289137,27557.5
Plate03,D36,CYP3A4,OCNT-0498107-AA-001,Library,control,0.0075,0.03,365.08891496409103,10,365.0892095824558,0.806977020317845,54820
Plate03,D37,CYP3A4,OCNT-0454721-AA-001,Library,control,0.0075,0.03,508.270701748091,10,508.2714906212833,1.5520729201856653,29238.5
Plate03,D37,CYP3A4,OCNT-0454970-AA-001,Library,control,0.0075,0.03,462.18458917609104,10,462.1853326724771,1.608656808205211,32834.5
Plate03,D37,CYP3A4,OCNT-0454989-AA-001,Library,control,0.0075,0.03,480.242772748091,10,480.24306473224505,0.6079928123181588,15524.5
Plate03,D37,CYP3A4,OCNT-0456376-AA-001,Library,control,0.0075,0.03,420.1553972240911,10,420.1551081388462,-0.6880436305145565,31154.5
Plate03,D37,CYP3A4,OCNT-0461686-AA-001,Library,control,0.0075,0.03,366.157895760091,10,366.1580536762536,0.4312788675076007,60731
Plate03,D37,CYP3A4,OCNT-0482560-AA-001,Library,control,0.0075,0.03,394.212518176091,10,394.2130232565447,1.2812390028926757,58158.5
Plate03,D37,CYP3A4,OCNT-0498112-AA-001,Library,control,0.0075,0.03,315.07734514809107,10,315.0781020929804,2.4024097604602446,24902
Plate03,D38,CYP3A4,OCNT-0455082-AA-001,Library,control,0.0075,0.03,511.25848238809095,10,511.2585021845544,0.0387210463692611,37923.5
Plate03,D38,CYP3A4,OCNT-0456312-AA-001,Library,control,0.0075,0.03,317.208435840091,10,317.20858561191096,0.47215585419202455,173202.5
Plate03,D38,CYP3A4,OCNT-0461480-AA-001,Library,control,0.0075,0.03,367.212852524091,10,367.21244871134223,-1.0996694314036048,27780
Plate03,D38,CYP3A4,OCNT-0461509-AA-001,Library,control,0.0075,0.03,481.190402828091,10,481.1908745497245,0.9803221983073485,41944.5
Plate03,D38,CYP3A4,OCNT-0461710-AA-001,Library,control,0.0075,0.03,421.259802716091,10,421.2601382081211,0.7964017167960691,182525
Plate03,D38,CYP3A4,OCNT-0479500-AA-001,Library,control,0.0075,0.03,395.196533764091,10,395.1963985092878,-0.3422469370129022,34598
Plate03,D39,CYP3A4,OCNT-0454455-AA-001,Library,control,0.0075,0.03,512.232601988091,10,512.2330080963181,0.7928199523554724,25264
Plate03,D39,CYP3A4,OCNT-0455964-AA-001,Library,control,0.0075,0.03,422.20743279609104,10,422.2079529034021,1.2318762547813833,20607.5
Plate03,D39,CYP3A4,OCNT-0457077-AA-001,Library,control,0.0075,0.03,481.24454657609095,10,481.24502906635655,1.0025885364139953,48544
Plate03,D39,CYP3A4,OCNT-0461560-AA-001,Library,control,0.0075,0.03,439.143452636091,10,439.1439771739915,1.1944568394373078,66485
Plate03,D39,CYP3A4,OCNT-0461704-AA-001,Library,control,0.0075,0.03,368.196868112091,10,368.1972953215659,1.1602746028405164,284140
Plate03,D39,CYP3A4,OCNT-0482328-AA-001,Library,control,0.0075,0.03,396.131823244091,10,396.13223455471075,1.038317538837319,173740.5
Plate03,D39,CYP3A4,OCNT-0498099-AA-001,Library,control,0.0075,0.03,318.206370176091,10,318.206774044962,1.2692042299367046,30895
Plate03,D40,CYP3A4,OCNT-0461744-AA-001,Library,control,0.0075,0.03,439.18953023609095,10,439.19072932496374,2.7302310057208956,8765
Plate03,D40,CYP3A4,OCNT-0475057-AA-001,Library,control,0.0075,0.03,514.278821820091,10,514.2790974742671,0.5360014148081405,105901
Plate03,D40,CYP3A4,OCNT-0475130-AA-001,Library,control,0.0075,0.03,369.228502588091,10,369.2287336687922,0.6258474076759057,83621.5
Plate03,D40,CYP3A4,OCNT-0475259-AA-001,Library,control,0.0075,0.03,482.220496016091,10,482.2206962124604,0.41515524751289945,126220.5
Plate03,D40,CYP3A4,OCNT-0479523-AA-001,Library,control,0.0075,0.03,396.17402449209106,10,396.17427133343926,0.6230629292502954,69932
Plate03,D40,CYP3A4,OCNT-0482294-AA-001,Library,control,0.0075,0.03,423.1373046360909,10,423.13717071254706,-0.316501387098711,31795
Plate03,D40,CYP3A4,OCNT-0496035-AA-001,Library,control,0.0075,0.03,320.139353236091,10,320.1396241642505,0.8462819605092875,36571
Plate03,D41,CYP3A4,OCNT-0457992-AA-001,Library,control,0.0075,0.03,440.163853732091,10,440.1648489621934,2.261044594886741,36973
Plate03,D41,CYP3A4,OCNT-0461672-AA-001,Library,control,0.0075,0.03,396.22816824009095,10,396.2284916202833,0.8161463982414574,136021
Plate03,D41,CYP3A4,OCNT-0462804-AA-001,Library,control,0.0075,0.03,482.243818304091,10,482.2432859629138,-1.1038838799715123,16221.5
Plate03,D41,CYP3A4,OCNT-0463304-AA-001,Library,control,0.0075,0.03,423.18269526809104,10,423.1834341300245,1.7459644303663424,14003.5
Plate03,D41,CYP3A4,OCNT-0475008-AA-001,Library,control,0.0075,0.03,371.12692998009106,10,371.126965810733,0.09654551869076045,47308.5
Plate03,D41,CYP3A4,OCNT-0497389-AA-001,Library,control,0.0075,0.03,321.116843964091,10,321.1170045272453,0.5000147369482733,50842.5
Plate03,D41,CYP3A4,OCNT-0498154-AA-001,Library,control,0.0075,0.03,515.244152652091,10,515.2446709861819,1.0059970370068783,40756.5
Plate03,D42,CYP3A4,OCNT-0454526-AA-001,Library,control,0.0075,0.03,440.211472620091,10,440.2117454580181,0.6197883155589778,55487.5
Plate03,D42,CYP3A4,OCNT-0454871-AA-001,Library,control,0.0075,0.03,371.244152652091,10,371.2445471235549,1.0625661337471115,218942
Plate03,D42,CYP3A4,OCNT-0457966-AA-001,Library,control,0.0075,0.03,424.16893911209104,10,424.17013421070334,2.8175061916879685,28369
Plate03,D42,CYP3A4,OCNT-0463027-AA-001,Library,control,0.0075,0.03,483.202681764091,10,483.2029490682105,0.5531925413304606,15452
Plate03,D42,CYP3A4,OCNT-0475039-AA-001,Library,control,0.0075,0.03,516.173372860091,10,516.1741719237737,1.5480528918754288,117598.5
Plate03,D42,CYP3A4,OCNT-0482086-AA-001,Library,control,0.0075,0.03,397.17443909209106,10,397.17496259645696,1.3180716440519546,122081
Plate03,D42,CYP3A4,OCNT-0498178-AA-001,Library,control,0.0075,0.03,322.066303884091,10,322.06675675748966,1.4061495823280978,122345.5
Plate03,D43,CYP3A4,OCNT-0460163-AA-001,Library,control,0.0075,0.03,483.275452780091,10,483.275629759594,0.36620834342748765,186705.5
Plate03,D43,CYP3A4,OCNT-0461766-AA-001,Library,control,0.0075,0.03,398.126595632091,10,398.12691454567187,0.8010356111753936,34778.5
Plate03,D43,CYP3A4,OCNT-0461813-AA-001,Library,control,0.0075,0.03,372.22816824009107,10,372.2280773402748,-0.2442045605732801,40816
Plate03,D43,CYP3A4,OCNT-0462696-AA-001,Library,control,0.0075,0.03,441.19211708009095,10,441.19222277356477,0.23956337780184356,39598.5
Plate03,D43,CYP3A4,OCNT-0482072-AA-001,Library,control,0.0075,0.03,424.216558000091,10,424.2165680458034,0.02368062301805196,34069.5
Plate03,D43,CYP3A4,OCNT-0497465-AA-001,Library,control,0.0075,0.03,323.11142214809104,10,323.1117281612672,0.9470825084179069,24534
Plate03,D44,CYP3A4,OCNT-0454477-AA-001,Library,control,0.0075,0.03,484.201301860091,10,484.2018511587862,1.134442830119653,21376.5
Plate03,D44,CYP3A4,OCNT-0455855-AA-001,Library,control,0.0075,0.03,520.262839496091,10,520.2636643105775,1.5853803574383818,322217
Plate03,D44,CYP3A4,OCNT-0457715-AA-001,Library,control,0.0075,0.03,398.174418416091,10,398.1747654223959,0.8714932171471901,20643
Plate03,D44,CYP3A4,OCNT-0457736-CN-001,Library,control,0.0075,0.03,441.253003084091,10,441.2538366351173,1.889054624948372,29402.5
Plate03,D44,CYP3A4,OCNT-0461299-AA-001,Library,control,0.0075,0.03,425.20709844809096,10,425.20748328146266,0.9050492644213648,26949
Plate03,D44,CYP3A4,OCNT-0482032-AA-001,Library,control,0.0075,0.03,374.132159680091,10,374.13283052744157,1.793075877776218,187665.5
Plate03,D44,CYP3A4,OCNT-0482389-AQ-001,Library,control,0.0075,0.03,326.14991792009107,10,326.1503469011948,1.3152880933287037,178956
Plate03,D45,CYP3A4,OCNT-0022129-AA-002,Library,control,0.0075,0.03,327.137100740091,10,327.13745321459635,1.0774519445533315,63973.5
Plate03,D45,CYP3A4,OCNT-0455070-AA-001,Library,control,0.0075,0.03,523.200967512091,10,523.2011515887664,0.35182785751430856,64669
Plate03,D45,CYP3A4,OCNT-0462545-AA-001,Library,control,0.0075,0.03,484.22308286009104,10,484.2232077171629,0.25785030954850185,65850.5
Plate03,D45,CYP3A4,OCNT-0475044-AA-001,Library,control,0.0075,0.03,374.20743279609104,10,374.207586711426,0.41131020256379713,70555.5
Plate03,D45,CYP3A4,OCNT-0479175-AA-001,Library,control,0.0075,0.03,426.169984668091,10,426.1704316887168,1.0489256443424466,87283.5
Plate03,D45,CYP3A4,OCNT-0497356-AA-001,Library,control,0.0075,0.03,442.11796616009104,10,442.11861954171815,1.4778445507346305,26980
Plate03,D45,CYP3A4,OCNT-0497938-AA-001,Library,control,0.0075,0.03,399.0273560320911,10,399.02806285306997,1.771359702917863,101739.5
Plate03,D46,CYP3A4,OCNT-0461319-AA-001,Library,control,0.0075,0.03,524.268987496091,10,524.2693274674612,0.6484674437423621,23841.5
Plate03,D46,CYP3A4,OCNT-0475093-AA-001,Library,control,0.0075,0.03,427.153144728091,10,427.15317807505977,0.07806794632969627,16036
Plate03,D46,CYP3A4,OCNT-0479435-AA-001,Library,control,0.0075,0.03,375.170319016091,10,375.17075632727517,1.165633745525696,46207
Plate03,D46,CYP3A4,OCNT-0482018-AA-001,Library,control,0.0075,0.03,328.144438616091,10,328.1447244590479,0.871088835507905,608135.5
Plate03,D46,CYP3A4,OCNT-0482156-AA-001,Library,control,0.0075,0.03,399.15370364809104,10,399.1539191019154,0.5397765883152772,64552.5
Plate03,D46,CYP3A4,OCNT-0498165-AA-001,Library,control,0.0075,0.03,485.167559208091,10,485.1675813158423,0.04556724975124382,16594
Plate03,D47,CYP3A4,OCNT-0462523-AA-001,Library,control,0.0075,0.03,428.086387696091,10,428.087143960202,1.7666156475470984,12648.5
Plate03,D47,CYP3A4,OCNT-0463085-AA-001,Library,control,0.0075,0.03,442.22375155609103,10,442.2243051805352,1.2519102428054651,80004
Plate03,D47,CYP3A4,OCNT-0475135-AA-001,Library,control,0.0075,0.03,526.282409304091,10,526.2825364175217,0.24153083688638333,211813
Plate03,D47,CYP3A4,OCNT-0482332-AA-001,Library,control,0.0075,0.03,376.12111632809103,10,376.12137336645634,0.683392540778982,524765.5
Plate03,D47,CYP3A4,OCNT-0494135-AA-001,Library,control,0.0075,0.03,399.219080776091,10,399.2193707207241,0.726279496765514,232051.5
Plate03,D47,CYP3A4,OCNT-0495833-AA-001,Library,control,0.0075,0.03,329.14151742409103,10,329.1416705578559,0.46525204733249836,246529.5
Plate03,D48,CYP3A4,OCNT-0455084-AA-001,Library,control,0.0075,0.03,531.227182260091,10,531.2272896854654,0.20222115493240267,39004
Plate03,D48,CYP3A4,OCNT-0482076-AA-001,Library,control,0.0075,0.03,428.191486124091,10,428.19129845723273,-0.43827788354100505,38312
Plate03,D48,CYP3A4,OCNT-0482457-AA-001,Library,control,0.0075,0.03,376.147809744091,10,376.148249475806,1.1690396797270353,69528.5
Plate03,D48,CYP3A4,OCNT-0497944-AA-001,Library,control,0.0075,0.03,330.12707430009107,10,330.1276131988621,1.6323979854515613,232033.5
Plate03,D48,CYP3A4,OCNT-0498098-AA-001,Library,control,0.0075,0.03,400.201953492091,10,400.2017492697911,-0.5102981085469693,40072.5
Plate03,E01,CYP3A4,OCNT-0458648-AA-001,Library,treatment,0.0075,0.03,404.211472620091,10,404.21123637062306,-0.5844699716428536,26360
Plate03,E03,CYP3A4,OCNT-0475008-AA-001,Library,treatment,0.0075,0.03,371.12692998009106,10,371.1271847155109,0.6863835504411497,19625
Plate03,E04,CYP3A4,OCNT-0475135-AA-001,Library,treatment,0.0075,0.03,526.282409304091,10,526.2821384136182,-0.514724543210221,3705.5
Plate03,E05,CYP3A4,OCNT-0482086-AA-001,Library,treatment,0.0075,0.03,397.17443909209106,10,397.1749377363417,1.2554792090391231,27086.5
Plate03,E06,CYP3A4,OCNT-0458649-AA-001,Library,treatment,0.0075,0.03,478.2594854320911,10,478.26012194441904,1.3308932647060345,70680
Plate03,E08,CYP3A4,OCNT-0455090-AA-001,Library,treatment,0.0075,0.03,504.2605309880911,10,504.2598120182112,-1.4257905104342328,1603.5
Plate03,E09,CYP3A4,OCNT-0475246-AA-001,Library,treatment,0.0075,0.03,389.198345332091,10,389.1982475730178,-0.2511805982097215,49313.5
Plate03,E10,CYP3A4,OCNT-0457601-AA-001,Library,treatment,0.0075,0.03,472.17908710809104,10,NA,NA,0
Plate03,E11,CYP3A4,OCNT-0456349-AA-001,Library,treatment,0.0075,0.03,411.213915144091,10,411.2137294674672,-0.45153292960176117,18849.5
Plate03,E12,CYP3A4,OCNT-0458511-AA-001,Library,treatment,0.0075,0.03,491.178123892091,10,NA,NA,0
Plate03,E13,CYP3A4,OCNT-0493961-AA-001,Library,treatment,0.0075,0.03,436.168939112091,10,436.16883447232584,-0.2399065035518788,20768.5
Plate03,E14,CYP3A4,OCNT-0495999-AA-001,Library,treatment,0.0075,0.03,357.137973332091,10,357.138025053513,0.14482196197818098,18756.5
Plate03,E15,CYP3A4,OCNT-0456010-AA-001,Library,treatment,0.0075,0.03,406.17613266809104,10,406.1764392279311,0.7547460705303877,6789.5
Plate03,E16,CYP3A4,OCNT-0497512-AA-001,Library,treatment,0.0075,0.03,271.180489776091,10,271.1803357656653,-0.5679259074131693,11138
Plate03,E17,CYP3A4,OCNT-0482076-AA-001,Library,treatment,0.0075,0.03,428.191486124091,10,428.19130782065315,-0.4164105164017329,19321
Plate03,E18,CYP3A4,OCNT-0455084-AA-001,Library,treatment,0.0075,0.03,531.227182260091,10,NA,NA,0
Plate03,E19,CYP3A4,OCNT-0497409-AA-001,Library,treatment,0.0075,0.03,202.13387393209095,10,202.133786624203,-0.4319310081823957,42635
Plate03,E20,CYP3A4,OCNT-0461355-AA-001,Library,treatment,0.0075,0.03,419.21900052409103,10,419.2192228188293,0.5302592152034435,73351.5
Plate03,E21,CYP3A4,OCNT-0455853-AA-001,Library,treatment,0.0075,0.03,506.2471894320909,10,506.24750665844147,0.6266234304774798,24237.5
Plate03,E22,CYP3A4,OCNT-0022129-AA-002,Library,treatment,0.0075,0.03,327.137100740091,10,327.13682755818024,-0.8350685695157622,45780
