drug	log10_drug_M	norm_value	preincubation
verapamil	-10.84	0.999999997590599	FALSE
verapamil	-10.8	0.999999997225641	FALSE
verapamil	-10.76	0.999999996805401	FALSE
verapamil	-10.72	0.999999996321506	FALSE
verapamil	-10.68	0.999999995764314	FALSE
verapamil	-10.64	0.999999995122723	FALSE
verapamil	-10.6	0.999999994383948	FALSE
verapamil	-10.56	0.99999999353327	FALSE
verapamil	-10.52	0.999999992553736	FALSE
verapamil	-10.48	0.99999999142583	FALSE
verapamil	-10.44	0.999999990127076	FALSE
verapamil	-10.4	0.999999988631597	FALSE
verapamil	-10.36	0.999999986909593	FALSE
verapamil	-10.32	0.999999984926753	FALSE
verapamil	-10.28	0.999999982643567	FALSE
verapamil	-10.24	0.99999998001454	FALSE
verapamil	-10.2	0.999999976987287	FALSE
verapamil	-10.16	0.999999973501487	FALSE
verapamil	-10.12	0.999999969487684	FALSE
verapamil	-10.08	0.999999964865899	FALSE
verapamil	-10.04	0.99999995954404	FALSE
verapamil	-10	0.999999953416063	FALSE
verapamil	-9.96	0.999999946359866	FALSE
verapamil	-9.92	0.999999938234846	FALSE
verapamil	-9.88	0.999999928879107	FALSE
verapamil	-9.84	0.999999918106229	FALSE
verapamil	-9.8	0.999999905701554	FALSE
verapamil	-9.76	0.999999891417908	FALSE
verapamil	-9.72	0.999999874970679	FALSE
verapamil	-9.68	0.999999856032143	FALSE
verapamil	-9.64	0.999999834224936	FALSE
verapamil	-9.6	0.999999809114532	FALSE
verapamil	-9.56	0.999999780200586	FALSE
verapamil	-9.52	0.999999746906967	FALSE
verapamil	-9.48	0.999999708570275	FALSE
verapamil	-9.44	0.99999966442662	FALSE
verapamil	-9.4	0.999999613596408	FALSE
verapamil	-9.36	0.99999955506681	FALSE
verapamil	-9.32	0.999999487671579	FALSE
verapamil	-9.28	0.999999410067817	FALSE
verapamil	-9.24	0.999999320709212	FALSE
verapamil	-9.2	0.999999217815232	FALSE
verapamil	-9.16	0.99999909933564	FALSE
verapamil	-9.12	0.999998962909652	FALSE
verapamil	-9.08	0.999998805818885	FALSE
verapamil	-9.04	0.999998624933206	FALSE
verapamil	-9	0.999998416648352	FALSE
verapamil	-8.96	0.99999817681412	FALSE
verapamil	-8.92	0.999997900651674	FALSE
verapamil	-8.88	0.999997582658325	FALSE
verapamil	-8.84	0.999997216497891	FALSE
verapamil	-8.8	0.999996794874452	FALSE
verapamil	-8.76	0.99999630938698	FALSE
verapamil	-8.72	0.999995750361958	FALSE
verapamil	-8.68	0.999995106660638	FALSE
verapamil	-8.64	0.999994365457119	FALSE
verapamil	-8.6	0.999993511982807	FALSE
verapamil	-8.56	0.999992529232176	FALSE
verapamil	-8.52	0.999991397623972	FALSE
verapamil	-8.48	0.999990094611106	FALSE
verapamil	-8.44	0.999988594231469	FALSE
verapamil	-8.4	0.999986866590741	FALSE
verapamil	-8.36	0.999984877266872	FALSE
verapamil	-8.32	0.999982586624398	FALSE
verapamil	-8.28	0.99997994902495	FALSE
verapamil	-8.24	0.999976911918227	FALSE
verapamil	-8.2	0.999973414795371	FALSE
verapamil	-8.16	0.999969387983907	FALSE
verapamil	-8.12	0.999964751260305	FALSE
verapamil	-8.08	0.999959412252573	FALSE
verapamil	-8.04	0.999953264601139	FALSE
verapamil	-8	0.999946185841511	FALSE
verapamil	-7.96	0.999938034966656	FALSE
verapamil	-7.92	0.999928649620758	FALSE
verapamil	-7.88	0.999917842868696	FALSE
verapamil	-7.84	0.999905399477241	FALSE
verapamil	-7.8	0.999891071634359	FALSE
verapamil	-7.76	0.999874574021958	FALSE
verapamil	-7.72	0.999855578144742	FALSE
verapamil	-7.68	0.99983370580331	FALSE
verapamil	-7.64	0.999808521582922	FALSE
verapamil	-7.6	0.999779524210239	FALSE
verapamil	-7.56	0.999746136608443	FALSE
verapamil	-7.52	0.999707694456029	FALSE
verapamil	-7.48	0.999663433025898	FALSE
verapamil	-7.44	0.999612472048599	FALSE
verapamil	-7.4	0.99955379830617	FALSE
verapamil	-7.36	0.999486245620435	FALSE
verapamil	-7.32	0.999408471851165	FALSE
verapamil	-7.28	0.999318932464519	FALSE
verapamil	-7.24	0.999215850169915	FALSE
verapamil	-7.2	0.999097180053191	FALSE
verapamil	-7.16	0.9989605695548	FALSE
verapamil	-7.12	0.998803312553125	FALSE
verapamil	-7.08	0.998622296714136	FALSE
verapamil	-7.04	0.998413943158952	FALSE
verapamil	-7	0.998174137380234	FALSE
verapamil	-6.96	0.997898150206669	FALSE
verapamil	-6.92	0.997580547472895	FALSE
verapamil	-6.88	0.997215086901335	FALSE
verapamil	-6.84	0.996794600545298	FALSE
verapamil	-6.8	0.996310860983282	FALSE
verapamil	-6.76	0.995754429299101	FALSE
verapamil	-6.72	0.995114482740205	FALSE
verapamil	-6.68	0.994378619830224	FALSE
verapamil	-6.64	0.993532640639267	FALSE
verapamil	-6.6	0.992560299910811	FALSE
verapamil	-6.56	0.991443030839747	FALSE
verapamil	-6.52	0.990159637534771	FALSE
verapamil	-6.48	0.988685954635352	FALSE
verapamil	-6.44	0.986994473259857	FALSE
verapamil	-6.4	0.985053933526152	FALSE
verapamil	-6.36	0.982828885419409	FALSE
verapamil	-6.32	0.980279221916646	FALSE
verapamil	-6.28	0.977359691169887	FALSE
verapamil	-6.24	0.974019398376211	FALSE
verapamil	-6.2	0.970201312912973	FALSE
verapamil	-6.16	0.965841802578063	FALSE
verapamil	-6.12	0.960870224508682	FALSE
verapamil	-6.08	0.955208611650059	FALSE
verapamil	-6.04	0.948771504471584	FALSE
verapamil	-6	0.941465989732913	FALSE
verapamil	-5.96	0.933192020914601	FALSE
verapamil	-5.92	0.923843107417897	FALSE
verapamil	-5.88	0.913307470175087	FALSE
verapamil	-5.84	0.901469767529004	FALSE
verapamil	-5.8	0.888213493962649	FALSE
verapamil	-5.76	0.873424141557145	FALSE
verapamil	-5.72	0.856993185516645	FALSE
verapamil	-5.68	0.838822906426877	FALSE
verapamil	-5.64	0.818831989934558	FALSE
verapamil	-5.6	0.796961748619423	FALSE
verapamil	-5.56	0.773182694612356	FALSE
verapamil	-5.52	0.747501064546356	FALSE
verapamil	-5.48	0.719964777190426	FALSE
verapamil	-5.44	0.690668211574351	FALSE
verapamil	-5.4	0.659755156378201	FALSE
verapamil	-5.36	0.627419325310315	FALSE
verapamil	-5.32	0.593901975035637	FALSE
verapamil	-5.28	0.559486402630831	FALSE
verapamil	-5.24	0.524489417576028	FALSE
verapamil	-5.2	0.489250235954931	FALSE
verapamil	-5.16	0.454117573213393	FALSE
verapamil	-5.12	0.419435954954106	FALSE
verapamil	-5.08	0.385532373949438	FALSE
verapamil	-5.04	0.352704373196194	FALSE
verapamil	-5	0.3212104395432	FALSE
verapamil	-4.96	0.291263290148698	FALSE
verapamil	-4.92	0.263026283250956	FALSE
verapamil	-4.88	0.236612846997963	FALSE
verapamil	-4.84	0.212088545615407	FALSE
verapamil	-4.8	0.189475220859992	FALSE
verapamil	-4.76	0.168756565838953	FALSE
verapamil	-4.72	0.149884496446489	FALSE
verapamil	-4.68	0.132785759810084	FALSE
verapamil	-4.64	0.117368332210209	FALSE
verapamil	-4.6	0.103527286015919	FALSE
verapamil	-4.56	0.0911499270984283	FALSE
verapamil	-4.52	0.0801201087473216	FALSE
verapamil	-4.48	0.0703217095531425	FALSE
verapamil	-4.44	0.0616413202129423	FALSE
verapamil	-4.4	0.0539702201337841	FALSE
verapamil	-4.36	0.0472057430552984	FALSE
verapamil	-4.32	0.0412521361446237	FALSE
verapamil	-4.28	0.0360210133016959	FALSE
verapamil	-4.24	0.0314314942359993	FALSE
verapamil	-4.2	0.027410108915925	FALSE
verapamil	-4.16	0.0238905341531164	FALSE
verapamil	-4.12	0.0208132166132185	FALSE
verapamil	-4.08	0.0181249251746272	FALSE
verapamil	-4.04	0.0157782656487701	FALSE
verapamil	-4	0.0137311825369483	FALSE
verapamil	-3.96	0.0119464656792736	FALSE
verapamil	-3.92	0.0103912742110312	FALSE
verapamil	-3.88	0.00903668599989302	FALSE
verapamil	-3.84	0.00785727750258595	FALSE
verapamil	-3.8	0.00683073656901425	FALSE
verapamil	-3.76	0.00593750897090077	FALSE
verapamil	-3.72	0.00516047819872981	FALSE
verapamil	-3.68	0.00448467723629844	FALSE
verapamil	-3.64	0.00389703048945797	FALSE
verapamil	-3.6	0.00338612373694983	FALSE
verapamil	-3.56	0.00294199982550114	FALSE
verapamil	-3.52	0.00255597780120886	FALSE
verapamil	-3.48	0.00222049321857728	FALSE
verapamil	-3.44	0.00192895747024906	FALSE
verapamil	-3.4	0.00167563411436491	FALSE
verapamil	-3.36	0.00145553032799301	FALSE
verapamil	-3.32	0.00126430177374986	FALSE
verapamil	-3.28	0.00109816932535042	FALSE
verapamil	-3.24	0.000953846251508623	FALSE
verapamil	-3.2	0.000828474603252967	FALSE
verapamil	-3.16	0.000719569685490223	FALSE
verapamil	-3.12	0.000624971618633177	FALSE
verapamil	-3.08	0.000542803110027807	FALSE
verapamil	-3.04	0.000471432657941932	FALSE
verapamil	-3	0.000409442503444722	FALSE
verapamil	-2.96	0.000355600728255039	FALSE
verapamil	-2.92	0.000308836970285474	FALSE
verapamil	-2.88	0.00026822129390755	FALSE
verapamil	-2.84	0.000232945809709937	FALSE
verapamil	-2.8	0.000202308689435403	FALSE
verapamil	-2.76	0.000175700266579231	FALSE
verapamil	-2.72	0.000152590952493035	FALSE
verapamil	-2.68	0.00013252073233654	FALSE
verapamil	-2.64	0.000115090035452174	FALSE
verapamil	-2.6	9.99518011600911e-05	FALSE
verapamil	-2.56	8.68045840886224e-05	FALSE
verapamil	-2.52	7.53865633187775e-05	FALSE
verapamil	-2.48	6.54703372238696e-05	FALSE
verapamil	-2.44	5.68584012333349e-05	FALSE
verapamil	-2.4	4.93792191309288e-05	FALSE
verapamil	-2.36	4.28838101337291e-05	FALSE
verapamil	-2.32	3.72427841629064e-05	FALSE
verapamil	-2.28	3.23437665313033e-05	FALSE
verapamil	-2.24	2.80891609681758e-05	FALSE
verapamil	-2.2	2.43942065790653e-05	FALSE
verapamil	-2.16	2.1185290157083e-05	FALSE
verapamil	-2.12	1.83984803164546e-05	FALSE
verapamil	-2.08	1.59782543146998e-05	FALSE
verapamil	-2.04	1.38763922494883e-05	FALSE
verapamil	-2	1.2051016639607e-05	FALSE
verapamil	-1.96	1.04657582869249e-05	FALSE
verapamil	-1.92	9.08903181801899e-06	FALSE
verapamil	-1.88	7.89340649426888e-06	FALSE
verapamil	-1.84	6.85505976117902e-06	FALSE
verapamil	-1.8	5.9533026640483e-06	FALSE
verapamil	-1.76	5.17016767761128e-06	FALSE
verapamil	-1.72	4.49005074492599e-06	FALSE
verapamil	-1.68	3.89940039577352e-06	FALSE
verapamil	-1.64	3.38644775466589e-06	FALSE
verapamil	-1.6	2.94097206198786e-06	FALSE
verapamil	-1.56	2.55409703291186e-06	FALSE
verapamil	-1.52	2.21811400597755e-06	FALSE
verapamil	-1.48	1.92632835121019e-06	FALSE
verapamil	-1.44	1.67292608204134e-06	FALSE
verapamil	-1.4	1.45285801429989e-06	FALSE
verapamil	-1.36	1.26173915915031e-06	FALSE
verapamil	-1.32	1.09576135495433e-06	FALSE
verapamil	-1.28	9.51617385938058e-07	FALSE
verapamil	-1.24	8.26435088350965e-07	FALSE
verapamil	-1.2	7.17720119558088e-07	FALSE
verapamil	-1.16	6.23306258156076e-07	FALSE
verapamil	-1.12	5.41312241789273e-07	FALSE
verapamil	-1.08	4.70104280122722e-07	FALSE
verapamil	-1.04	4.0826350302389e-07	FALSE
verapamil	-1	3.54557687765515e-07	FALSE
